Id,Date,Time,Type,Open,High,Low,Last,Volume,Open Interest
XZECZEUR,29/10/2016,20:18:50,Trade,5999.00000,5999.00000,5999.00000,5999.00000,0.00372507,0
XZECZEUR,29/10/2016,20:26:34,Trade,5000.00000,5000.00000,5000.00000,5000.00000,0.01697865,0
XZECZEUR,29/10/2016,20:35:24,Trade,5000.00000,5000.00000,5000.00000,5000.00000,0.07620286,0
XZECZEUR,29/10/2016,20:37:17,Trade,5000.00000,5000.00000,5000.00000,5000.00000,0.06770000,0
XZECZEUR,29/10/2016,20:37:32,Trade,5000.00000,5000.00000,5000.00000,5000.00000,0.03911849,0
XZECZEUR,29/10/2016,20:37:32,Trade,5000.00000,5000.00000,5000.00000,5000.00000,0.03708437,0
XZECZEUR,29/10/2016,20:38:46,Trade,5000.00000,5000.00000,5000.00000,5000.00000,0.03896100,0
XZECZEUR,29/10/2016,20:38:48,Trade,5000.00000,5000.00000,5000.00000,5000.00000,0.03615463,0
XZECZEUR,29/10/2016,20:50:21,Trade,4525.00000,4525.00000,4525.00000,4525.00000,0.01100000,0
XZECZEUR,29/10/2016,20:57:27,Trade,4525.00000,4525.00000,4525.00000,4525.00000,0.00526000,0
XZECZEUR,29/10/2016,20:59:21,Trade,4500.00000,4500.00000,4500.00000,4500.00000,0.00100000,0
XZECZEUR,29/10/2016,21:00:24,Trade,4140.00000,4140.00000,4140.00000,4140.00000,0.00500000,0
XZECZEUR,29/10/2016,21:02:16,Trade,4123.00000,4123.00000,4123.00000,4123.00000,0.00823672,0
XZECZEUR,29/10/2016,21:02:16,Trade,4101.00001,4101.00001,4101.00001,4101.00001,0.00269328,0
XZECZEUR,29/10/2016,21:10:17,Trade,4100.00001,4100.00001,4100.00001,4100.00001,0.00423000,0
XZECZEUR,29/10/2016,21:34:02,Trade,4100.00000,4100.00000,4100.00000,4100.00000,0.02207607,0
XZECZEUR,29/10/2016,21:34:02,Trade,4100.00000,4100.00000,4100.00000,4100.00000,0.00243902,0
XZECZEUR,29/10/2016,21:34:02,Trade,4050.00000,4050.00000,4050.00000,4050.00000,0.00400000,0
XZECZEUR,29/10/2016,21:34:51,Trade,3460.00000,3460.00000,3460.00000,3460.00000,0.00010000,0
XZECZEUR,29/10/2016,21:34:54,Trade,3460.00000,3460.00000,3460.00000,3460.00000,0.00038491,0
XZECZEUR,29/10/2016,21:39:41,Trade,3460.00000,3460.00000,3460.00000,3460.00000,0.00069000,0
XZECZEUR,29/10/2016,21:52:33,Trade,3450.10001,3450.10001,3450.10001,3450.10001,0.00041000,0
XZECZEUR,29/10/2016,22:09:12,Trade,4199.99900,4199.99900,4199.99900,4199.99900,0.00032699,0
XZECZEUR,29/10/2016,22:34:08,Trade,4100.00000,4100.00000,4100.00000,4100.00000,0.00447000,0
XZECZEUR,29/10/2016,22:34:08,Trade,4197.35000,4197.35000,4197.35000,4197.35000,0.00500000,0
XZECZEUR,29/10/2016,22:37:17,Trade,4140.00000,4140.00000,4140.00000,4140.00000,0.01000000,0
XZECZEUR,29/10/2016,22:45:01,Trade,4145.30000,4145.30000,4145.30000,4145.30000,0.00498000,0
XZECZEUR,29/10/2016,22:45:02,Trade,4150.00000,4150.00000,4150.00000,4150.00000,0.02409638,0
XZECZEUR,29/10/2016,22:45:02,Trade,4149.99999,4149.99999,4149.99999,4149.99999,0.01201000,0
XZECZEUR,29/10/2016,22:45:05,Trade,4149.99999,4149.99999,4149.99999,4149.99999,0.00216484,0
XZECZEUR,29/10/2016,22:57:59,Trade,3800.00000,3800.00000,3800.00000,3800.00000,0.00100000,0
XZECZEUR,29/10/2016,22:59:04,Trade,3800.00000,3800.00000,3800.00000,3800.00000,0.00150000,0
XZECZEUR,29/10/2016,22:59:17,Trade,3500.00000,3500.00000,3500.00000,3500.00000,0.00400000,0
XZECZEUR,29/10/2016,22:59:17,Trade,3450.00000,3450.00000,3450.00000,3450.00000,0.01596000,0
XZECZEUR,29/10/2016,23:02:20,Trade,3250.00001,3250.00001,3250.00001,3250.00001,0.01040000,0
XZECZEUR,29/10/2016,23:10:39,Trade,3250.00000,3250.00000,3250.00000,3250.00000,0.01069000,0
XZECZEUR,29/10/2016,23:12:31,Trade,3250.00000,3250.00000,3250.00000,3250.00000,0.01010000,0
XZECZEUR,29/10/2016,23:18:23,Trade,3200.00001,3200.00001,3200.00001,3200.00001,0.06000000,0
XZECZEUR,29/10/2016,23:19:02,Trade,3200.00001,3200.00001,3200.00001,3200.00001,0.01000000,0
XZECZEUR,29/10/2016,23:29:09,Trade,2500.00001,2500.00001,2500.00001,2500.00001,0.07649000,0
XZECZEUR,29/10/2016,23:31:00,Trade,2500.00001,2500.00001,2500.00001,2500.00001,0.11112000,0
XZECZEUR,29/10/2016,23:46:57,Trade,2100.00000,2100.00000,2100.00000,2100.00000,0.00140000,0
XZECZEUR,29/10/2016,23:47:37,Trade,2100.00000,2100.00000,2100.00000,2100.00000,0.00100000,0
XZECZEUR,29/10/2016,23:47:40,Trade,2100.00000,2100.00000,2100.00000,2100.00000,0.29760000,0
XZECZEUR,29/10/2016,23:47:51,Trade,2050.00000,2050.00000,2050.00000,2050.00000,0.04795200,0
XZECZEUR,29/10/2016,23:48:06,Trade,2050.00000,2050.00000,2050.00000,2050.00000,0.00040000,0
XZECZEUR,29/10/2016,23:48:22,Trade,2050.00000,2050.00000,2050.00000,2050.00000,0.15164800,0
XZECZEUR,29/10/2016,23:48:37,Trade,2050.00000,2050.00000,2050.00000,2050.00000,0.15200000,0
XZECZEUR,29/10/2016,23:48:38,Trade,2066.00000,2066.00000,2066.00000,2066.00000,0.11203600,0
XZECZEUR,29/10/2016,23:48:39,Trade,2066.00000,2066.00000,2066.00000,2066.00000,0.03596400,0
XZECZEUR,29/10/2016,23:48:42,Trade,1500.00000,1500.00000,1500.00000,1500.00000,0.00135200,0
XZECZEUR,29/10/2016,23:53:21,Trade,1700.00000,1700.00000,1700.00000,1700.00000,0.00146000,0
XZECZEUR,30/10/2016,00:28:34,Trade,2089.00000,2089.00000,2089.00000,2089.00000,0.01037939,0
XZECZEUR,30/10/2016,00:28:41,Trade,2089.00000,2089.00000,2089.00000,2089.00000,0.01391061,0
XZECZEUR,30/10/2016,00:29:32,Trade,2990.00000,2990.00000,2990.00000,2990.00000,0.00008939,0
XZECZEUR,30/10/2016,00:43:29,Trade,2000.00031,2000.00031,2000.00031,2000.00031,0.05000000,0
XZECZEUR,30/10/2016,00:43:30,Trade,2000.00030,2000.00030,2000.00030,2000.00030,0.01088000,0
XZECZEUR,30/10/2016,00:47:45,Trade,2000.00066,2000.00066,2000.00066,2000.00066,0.01006000,0
XZECZEUR,30/10/2016,00:48:37,Trade,2200.00000,2200.00000,2200.00000,2200.00000,0.05000000,0
XZECZEUR,30/10/2016,00:48:58,Trade,2200.00000,2200.00000,2200.00000,2200.00000,0.05000000,0
XZECZEUR,30/10/2016,01:08:57,Trade,2249.99999,2249.99999,2249.99999,2249.99999,0.00222000,0
XZECZEUR,30/10/2016,01:19:39,Trade,1750.00002,1750.00002,1750.00002,1750.00002,0.00495000,0
XZECZEUR,30/10/2016,01:50:02,Trade,1768.00000,1768.00000,1768.00000,1768.00000,0.04100000,0
XZECZEUR,30/10/2016,02:13:55,Trade,1808.00000,1808.00000,1808.00000,1808.00000,0.03500000,0
XZECZEUR,30/10/2016,02:17:37,Trade,1800.00000,1800.00000,1800.00000,1800.00000,0.03000000,0
XZECZEUR,30/10/2016,02:46:32,Trade,1565.00001,1565.00001,1565.00001,1565.00001,0.00108400,0
XZECZEUR,30/10/2016,02:21:25,Trade,2000.00000,2000.00000,2000.00000,2000.00000,0.01852023,0
XZECZEUR,30/10/2016,02:21:25,Trade,2000.00000,2000.00000,2000.00000,2000.00000,0.14198848,0
XZECZEUR,30/10/2016,02:21:27,Trade,2000.00000,2000.00000,2000.00000,2000.00000,0.11652631,0
XZECZEUR,30/10/2016,02:21:28,Trade,2000.00000,2000.00000,2000.00000,2000.00000,0.14212819,0
XZECZEUR,30/10/2016,02:21:28,Trade,2000.00000,2000.00000,2000.00000,2000.00000,0.01853846,0
XZECZEUR,30/10/2016,02:24:02,Trade,2000.00000,2000.00000,2000.00000,2000.00000,0.00100000,0
XZECZEUR,30/10/2016,02:37:26,Trade,2000.00000,2000.00000,2000.00000,2000.00000,0.01919950,0
XZECZEUR,30/10/2016,02:40:08,Trade,2350.00000,2350.00000,2350.00000,2350.00000,0.00200000,0
XZECZEUR,30/10/2016,02:40:08,Trade,2398.99998,2398.99998,2398.99998,2398.99998,0.04106437,0
XZECZEUR,30/10/2016,02:40:15,Trade,2000.00000,2000.00000,2000.00000,2000.00000,0.10000000,0
XZECZEUR,30/10/2016,02:40:21,Trade,2000.00000,2000.00000,2000.00000,2000.00000,0.10000000,0
XZECZEUR,30/10/2016,02:59:36,Trade,1600.00000,1600.00000,1600.00000,1600.00000,0.10000000,0
XZECZEUR,30/10/2016,03:00:20,Trade,1600.00000,1600.00000,1600.00000,1600.00000,0.10000000,0
XZECZEUR,30/10/2016,03:00:31,Trade,1600.00000,1600.00000,1600.00000,1600.00000,0.10000000,0
XZECZEUR,30/10/2016,03:11:16,Trade,1600.00000,1600.00000,1600.00000,1600.00000,0.02597400,0
XZECZEUR,30/10/2016,03:11:17,Trade,1600.00000,1600.00000,1600.00000,1600.00000,0.02097900,0
XZECZEUR,30/10/2016,03:12:09,Trade,1600.00000,1600.00000,1600.00000,1600.00000,0.00600000,0
XZECZEUR,30/10/2016,03:12:58,Trade,1600.00000,1600.00000,1600.00000,1600.00000,0.00300000,0
XZECZEUR,30/10/2016,03:14:04,Trade,1600.00000,1600.00000,1600.00000,1600.00000,0.00700000,0
XZECZEUR,30/10/2016,03:36:22,Trade,1600.00000,1600.00000,1600.00000,1600.00000,0.00010000,0
XZECZEUR,30/10/2016,03:37:54,Trade,1700.00000,1700.00000,1700.00000,1700.00000,0.10000000,0
XZECZEUR,30/10/2016,03:41:09,Trade,1700.00000,1700.00000,1700.00000,1700.00000,0.00500000,0
XZECZEUR,30/10/2016,03:47:35,Trade,2450.00000,2450.00000,2450.00000,2450.00000,0.00180000,0
XZECZEUR,30/10/2016,03:47:36,Trade,2450.00000,2450.00000,2450.00000,2450.00000,0.02820000,0
XZECZEUR,30/10/2016,03:48:03,Trade,1700.00000,1700.00000,1700.00000,1700.00000,0.00080000,0
XZECZEUR,30/10/2016,03:54:44,Trade,1565.00000,1565.00000,1565.00000,1565.00000,0.03471000,0
XZECZEUR,30/10/2016,04:26:33,Trade,1600.00000,1600.00000,1600.00000,1600.00000,0.00250000,0
XZECZEUR,30/10/2016,04:26:33,Trade,1565.00000,1565.00000,1565.00000,1565.00000,0.01048700,0
XZECZEUR,30/10/2016,04:26:35,Trade,1565.00000,1565.00000,1565.00000,1565.00000,0.01279180,0
XZECZEUR,30/10/2016,04:41:05,Trade,1565.00000,1565.00000,1565.00000,1565.00000,0.03901120,0
XZECZEUR,30/10/2016,04:41:05,Trade,1554.00000,1554.00000,1554.00000,1554.00000,0.00180497,0
XZECZEUR,30/10/2016,04:41:05,Trade,1554.00000,1554.00000,1554.00000,1554.00000,0.04090206,0
XZECZEUR,30/10/2016,04:42:52,Trade,1554.00000,1554.00000,1554.00000,1554.00000,0.00729297,0
XZECZEUR,30/10/2016,04:42:52,Trade,1500.00000,1500.00000,1500.00000,1500.00000,0.03198133,0
XZECZEUR,30/10/2016,04:42:52,Trade,1500.00000,1500.00000,1500.00000,1500.00000,0.00010000,0
XZECZEUR,30/10/2016,05:00:28,Trade,1120.00204,1120.00204,1120.00204,1120.00204,0.00493000,0
XZECZEUR,30/10/2016,05:47:13,Trade,1220.00690,1220.00690,1220.00690,1220.00690,0.08000000,0
XZECZEUR,30/10/2016,06:10:19,Trade,1120.00137,1120.00137,1120.00137,1120.00137,0.00099999,0
XZECZEUR,30/10/2016,06:10:29,Trade,1120.00001,1120.00001,1120.00001,1120.00001,0.00099999,0
XZECZEUR,30/10/2016,06:10:41,Trade,1120.00001,1120.00001,1120.00001,1120.00001,0.00099999,0
XZECZEUR,30/10/2016,06:14:29,Trade,1500.00000,1500.00000,1500.00000,1500.00000,0.01094000,0
XZECZEUR,30/10/2016,06:14:29,Trade,1880.00000,1880.00000,1880.00000,1880.00000,0.00270767,0
XZECZEUR,30/10/2016,06:28:17,Trade,1880.00000,1880.00000,1880.00000,1880.00000,0.01151151,0
XZECZEUR,30/10/2016,07:15:47,Trade,1120.00001,1120.00001,1120.00001,1120.00001,0.00342000,0
XZECZEUR,30/10/2016,08:18:45,Trade,1250.00000,1250.00000,1250.00000,1250.00000,0.04081013,0
XZECZEUR,30/10/2016,08:18:46,Trade,1250.00000,1250.00000,1250.00000,1250.00000,0.02053189,0
XZECZEUR,30/10/2016,08:18:46,Trade,1250.00000,1250.00000,1250.00000,1250.00000,0.04081013,0
XZECZEUR,30/10/2016,08:18:46,Trade,1250.00000,1250.00000,1250.00000,1250.00000,0.04081013,0
XZECZEUR,30/10/2016,08:18:46,Trade,1250.00000,1250.00000,1250.00000,1250.00000,0.04081013,0
XZECZEUR,30/10/2016,08:19:59,Trade,1250.00000,1250.00000,1250.00000,1250.00000,0.01362000,0
XZECZEUR,30/10/2016,08:23:45,Trade,1120.00000,1120.00000,1120.00000,1120.00000,0.50000000,0
XZECZEUR,30/10/2016,08:24:53,Trade,1100.00000,1100.00000,1100.00000,1100.00000,0.09190800,0
XZECZEUR,30/10/2016,08:25:05,Trade,1100.00000,1100.00000,1100.00000,1100.00000,0.25421325,0
XZECZEUR,30/10/2016,08:25:08,Trade,1100.00000,1100.00000,1100.00000,1100.00000,0.30838405,0
XZECZEUR,30/10/2016,08:25:16,Trade,1100.00000,1100.00000,1100.00000,1100.00000,0.02614109,0
XZECZEUR,30/10/2016,08:25:45,Trade,1050.00000,1050.00000,1050.00000,1050.00000,0.00083191,0
XZECZEUR,30/10/2016,08:27:33,Trade,1050.00000,1050.00000,1050.00000,1050.00000,0.00916809,0
XZECZEUR,30/10/2016,08:27:33,Trade,1050.00000,1050.00000,1050.00000,1050.00000,0.07529191,0
XZECZEUR,30/10/2016,08:27:39,Trade,1050.00000,1050.00000,1050.00000,1050.00000,0.02470809,0
XZECZEUR,30/10/2016,08:27:39,Trade,1000.10000,1000.10000,1000.10000,1000.10000,0.01000000,0
XZECZEUR,30/10/2016,08:27:39,Trade,1000.00000,1000.00000,1000.00000,1000.00000,0.01500000,0
XZECZEUR,30/10/2016,08:27:40,Trade,1000.00000,1000.00000,1000.00000,1000.00000,0.03000000,0
XZECZEUR,30/10/2016,08:27:40,Trade,750.00002,750.00002,750.00002,750.00002,0.02470809,0
XZECZEUR,30/10/2016,08:27:40,Trade,750.00002,750.00002,750.00002,750.00002,0.07522768,0
XZECZEUR,30/10/2016,08:34:50,Trade,750.00080,750.00080,750.00080,750.00080,0.01024000,0
XZECZEUR,30/10/2016,08:42:56,Trade,850.00034,850.00034,850.00034,850.00034,0.01025000,0
XZECZEUR,30/10/2016,08:45:02,Trade,850.00053,850.00053,850.00053,850.00053,0.00299000,0
XZECZEUR,30/10/2016,08:50:42,Trade,870.00001,870.00001,870.00001,870.00001,0.10000000,0
XZECZEUR,30/10/2016,08:50:58,Trade,870.00002,870.00002,870.00002,870.00002,0.02060000,0
XZECZEUR,30/10/2016,09:20:40,Trade,1000.00000,1000.00000,1000.00000,1000.00000,0.03040000,0
XZECZEUR,30/10/2016,09:20:52,Trade,802.00091,802.00091,802.00091,802.00091,0.10000000,0
XZECZEUR,30/10/2016,09:20:54,Trade,1199.99998,1199.99998,1199.99998,1199.99998,0.00060000,0
XZECZEUR,30/10/2016,09:20:54,Trade,1199.99999,1199.99999,1199.99999,1199.99999,0.00940000,0
XZECZEUR,30/10/2016,09:21:20,Trade,1199.99999,1199.99999,1199.99999,1199.99999,0.01360338,0
XZECZEUR,30/10/2016,09:21:21,Trade,1199.99999,1199.99999,1199.99999,1199.99999,0.01360338,0
XZECZEUR,30/10/2016,09:21:23,Trade,1199.99999,1199.99999,1199.99999,1199.99999,0.07279324,0
XZECZEUR,30/10/2016,09:21:55,Trade,1198.99999,1198.99999,1198.99999,1198.99999,0.01360338,0
XZECZEUR,30/10/2016,09:21:55,Trade,1199.00000,1199.00000,1199.00000,1199.00000,0.09805662,0
XZECZEUR,30/10/2016,09:28:10,Trade,1198.00000,1198.00000,1198.00000,1198.00000,0.01000000,0
XZECZEUR,30/10/2016,09:28:10,Trade,1198.99999,1198.99999,1198.99999,1198.99999,0.01001000,0
XZECZEUR,30/10/2016,09:36:46,Trade,840.00000,840.00000,840.00000,840.00000,0.10000000,0
XZECZEUR,30/10/2016,09:39:26,Trade,830.01001,830.01001,830.01001,830.01001,0.02030000,0
XZECZEUR,30/10/2016,09:40:02,Trade,835.01000,835.01000,835.01000,835.01000,0.02190000,0
XZECZEUR,30/10/2016,09:42:08,Trade,840.00000,840.00000,840.00000,840.00000,0.01998000,0
XZECZEUR,30/10/2016,09:43:34,Trade,840.00000,840.00000,840.00000,840.00000,0.03018987,0
XZECZEUR,30/10/2016,09:43:34,Trade,840.00000,840.00000,840.00000,840.00000,0.03983013,0
XZECZEUR,30/10/2016,09:43:59,Trade,835.01000,835.01000,835.01000,835.01000,0.00098000,0
XZECZEUR,30/10/2016,09:44:35,Trade,835.01000,835.01000,835.01000,835.01000,0.01367000,0
XZECZEUR,30/10/2016,09:46:50,Trade,835.01000,835.01000,835.01000,835.01000,0.00555000,0
XZECZEUR,30/10/2016,09:48:13,Trade,979.99999,979.99999,979.99999,979.99999,0.01360338,0
XZECZEUR,30/10/2016,09:48:15,Trade,979.99999,979.99999,979.99999,979.99999,0.08843662,0
XZECZEUR,30/10/2016,09:48:26,Trade,835.01000,835.01000,835.01000,835.01000,0.00056338,0
XZECZEUR,30/10/2016,09:51:55,Trade,979.99999,979.99999,979.99999,979.99999,0.01360338,0
XZECZEUR,30/10/2016,09:51:58,Trade,979.99999,979.99999,979.99999,979.99999,0.04081013,0
XZECZEUR,30/10/2016,09:51:59,Trade,979.99999,979.99999,979.99999,979.99999,0.13186800,0
XZECZEUR,30/10/2016,09:52:10,Trade,979.99999,979.99999,979.99999,979.99999,0.03096900,0
XZECZEUR,30/10/2016,09:52:29,Trade,979.99999,979.99999,979.99999,979.99999,0.03100000,0
XZECZEUR,30/10/2016,09:52:37,Trade,979.99999,979.99999,979.99999,979.99999,0.02897100,0
XZECZEUR,30/10/2016,09:52:58,Trade,979.99999,979.99999,979.99999,979.99999,0.01098900,0
XZECZEUR,30/10/2016,09:53:30,Trade,979.99999,979.99999,979.99999,979.99999,0.01884884,0
XZECZEUR,30/10/2016,09:53:45,Trade,979.99999,979.99999,979.99999,979.99999,0.01698300,0
XZECZEUR,30/10/2016,09:54:03,Trade,979.99999,979.99999,979.99999,979.99999,0.01298700,0
XZECZEUR,30/10/2016,09:54:48,Trade,979.99999,979.99999,979.99999,979.99999,0.04081013,0
XZECZEUR,30/10/2016,09:54:49,Trade,979.99999,979.99999,979.99999,979.99999,0.04081013,0
XZECZEUR,30/10/2016,09:54:49,Trade,979.99999,979.99999,979.99999,979.99999,0.04081013,0
XZECZEUR,30/10/2016,09:54:49,Trade,979.99999,979.99999,979.99999,979.99999,0.01964961,0
XZECZEUR,30/10/2016,09:55:31,Trade,980.00000,980.00000,980.00000,980.00000,0.01361700,0
XZECZEUR,30/10/2016,09:55:58,Trade,979.99999,979.99999,979.99999,979.99999,0.01813000,0
XZECZEUR,30/10/2016,09:56:39,Trade,979.99999,979.99999,979.99999,979.99999,0.00828300,0
XZECZEUR,30/10/2016,09:57:07,Trade,979.99999,979.99999,979.99999,979.99999,0.10000000,0
XZECZEUR,30/10/2016,09:57:20,Trade,979.99999,979.99999,979.99999,979.99999,0.00194338,0
XZECZEUR,30/10/2016,09:57:42,Trade,979.99999,979.99999,979.99999,979.99999,0.12476000,0
XZECZEUR,30/10/2016,10:02:04,Trade,979.99999,979.99999,979.99999,979.99999,0.01077443,0
XZECZEUR,30/10/2016,10:05:36,Trade,979.99999,979.99999,979.99999,979.99999,0.03307000,0
XZECZEUR,30/10/2016,10:13:24,Trade,979.99999,979.99999,979.99999,979.99999,0.00353000,0
XZECZEUR,30/10/2016,10:21:46,Trade,979.99999,979.99999,979.99999,979.99999,0.03126117,0
XZECZEUR,30/10/2016,10:32:44,Trade,979.99999,979.99999,979.99999,979.99999,0.00092000,0
XZECZEUR,30/10/2016,10:33:17,Trade,979.99999,979.99999,979.99999,979.99999,0.00330000,0
XZECZEUR,30/10/2016,10:34:38,Trade,979.99999,979.99999,979.99999,979.99999,0.09980697,0
XZECZEUR,30/10/2016,10:34:47,Trade,979.99999,979.99999,979.99999,979.99999,0.04081013,0
XZECZEUR,30/10/2016,10:34:47,Trade,979.99999,979.99999,979.99999,979.99999,0.03437974,0
XZECZEUR,30/10/2016,10:34:47,Trade,979.99999,979.99999,979.99999,979.99999,0.03992183,0
XZECZEUR,30/10/2016,10:35:11,Trade,840.00001,840.00001,840.00001,840.00001,0.00088830,0
XZECZEUR,30/10/2016,10:43:43,Trade,860.00000,860.00000,860.00000,860.00000,0.00083000,0
XZECZEUR,30/10/2016,10:44:02,Trade,860.00000,860.00000,860.00000,860.00000,0.00513000,0
XZECZEUR,30/10/2016,11:05:19,Trade,870.00000,870.00000,870.00000,870.00000,0.07892100,0
XZECZEUR,30/10/2016,11:05:20,Trade,870.00000,870.00000,870.00000,870.00000,0.02107900,0
XZECZEUR,30/10/2016,11:05:23,Trade,861.00000,861.00000,861.00000,861.00000,0.00116000,0
XZECZEUR,30/10/2016,11:05:23,Trade,858.00001,858.00001,858.00001,858.00001,0.04952000,0
XZECZEUR,30/10/2016,11:05:40,Trade,870.00000,870.00000,870.00000,870.00000,0.04081013,0
XZECZEUR,30/10/2016,11:05:41,Trade,870.00000,870.00000,870.00000,870.00000,0.02766901,0
XZECZEUR,30/10/2016,11:07:07,Trade,880.00000,880.00000,880.00000,880.00000,0.00113636,0
XZECZEUR,30/10/2016,11:08:44,Trade,900.00001,900.00001,900.00001,900.00001,0.10000000,0
XZECZEUR,30/10/2016,11:08:44,Trade,900.00000,900.00000,900.00000,900.00000,0.05798540,0
XZECZEUR,30/10/2016,11:08:53,Trade,900.00000,900.00000,900.00000,900.00000,0.04201460,0
XZECZEUR,30/10/2016,11:08:53,Trade,890.00000,890.00000,890.00000,890.00000,0.10000000,0
XZECZEUR,30/10/2016,11:08:53,Trade,858.00001,858.00001,858.00001,858.00001,0.01610831,0
XZECZEUR,30/10/2016,11:09:10,Trade,979.99998,979.99998,979.99998,979.99998,0.01360338,0
XZECZEUR,30/10/2016,11:09:14,Trade,979.99998,979.99998,979.99998,979.99998,0.04081013,0
XZECZEUR,30/10/2016,11:09:14,Trade,979.99998,979.99998,979.99998,979.99998,0.02690000,0
XZECZEUR,30/10/2016,11:09:15,Trade,979.99998,979.99998,979.99998,979.99998,0.22500000,0
XZECZEUR,30/10/2016,11:09:17,Trade,979.99998,979.99998,979.99998,979.99998,0.01143795,0
XZECZEUR,30/10/2016,11:09:17,Trade,979.99998,979.99998,979.99998,979.99998,0.08769090,0
XZECZEUR,30/10/2016,11:09:21,Trade,979.99998,979.99998,979.99998,979.99998,0.01700000,0
XZECZEUR,30/10/2016,11:09:23,Trade,979.99998,979.99998,979.99998,979.99998,0.01360338,0
XZECZEUR,30/10/2016,11:09:30,Trade,979.99998,979.99998,979.99998,979.99998,0.00102040,0
XZECZEUR,30/10/2016,11:09:41,Trade,979.99998,979.99998,979.99998,979.99998,0.00102040,0
XZECZEUR,30/10/2016,11:09:51,Trade,979.99998,979.99998,979.99998,979.99998,0.00102040,0
XZECZEUR,30/10/2016,11:10:05,Trade,979.99998,979.99998,979.99998,979.99998,0.00102040,0
XZECZEUR,30/10/2016,11:10:17,Trade,979.99998,979.99998,979.99998,979.99998,0.00102040,0
XZECZEUR,30/10/2016,11:10:30,Trade,979.99998,979.99998,979.99998,979.99998,0.00102040,0
XZECZEUR,30/10/2016,11:10:42,Trade,979.99998,979.99998,979.99998,979.99998,0.00102040,0
XZECZEUR,30/10/2016,11:10:54,Trade,979.99998,979.99998,979.99998,979.99998,0.00102040,0
XZECZEUR,30/10/2016,11:11:07,Trade,979.99998,979.99998,979.99998,979.99998,0.00102040,0
XZECZEUR,30/10/2016,11:11:18,Trade,979.99999,979.99999,979.99999,979.99999,0.00102040,0
XZECZEUR,30/10/2016,11:11:33,Trade,979.99998,979.99998,979.99998,979.99998,0.00102040,0
XZECZEUR,30/10/2016,11:11:47,Trade,979.99999,979.99999,979.99999,979.99999,0.00102040,0
XZECZEUR,30/10/2016,11:12:01,Trade,979.99998,979.99998,979.99998,979.99998,0.00102040,0
XZECZEUR,30/10/2016,11:12:02,Trade,979.99998,979.99998,979.99998,979.99998,0.21400000,0
XZECZEUR,30/10/2016,11:12:13,Trade,979.99999,979.99999,979.99999,979.99999,0.00102040,0
XZECZEUR,30/10/2016,11:12:25,Trade,979.99998,979.99998,979.99998,979.99998,0.00102040,0
XZECZEUR,30/10/2016,11:12:39,Trade,979.99998,979.99998,979.99998,979.99998,0.00102040,0
XZECZEUR,30/10/2016,11:12:51,Trade,979.99998,979.99998,979.99998,979.99998,0.00102040,0
XZECZEUR,30/10/2016,11:13:01,Trade,979.99998,979.99998,979.99998,979.99998,0.10000000,0
XZECZEUR,30/10/2016,11:13:02,Trade,979.99998,979.99998,979.99998,979.99998,0.00102040,0
XZECZEUR,30/10/2016,11:13:08,Trade,979.99998,979.99998,979.99998,979.99998,0.10000000,0
XZECZEUR,30/10/2016,11:13:12,Trade,979.99998,979.99998,979.99998,979.99998,0.00102040,0
XZECZEUR,30/10/2016,11:13:17,Trade,979.99998,979.99998,979.99998,979.99998,0.10000000,0
XZECZEUR,30/10/2016,11:13:21,Trade,979.99998,979.99998,979.99998,979.99998,0.10000000,0
XZECZEUR,30/10/2016,11:13:24,Trade,979.99998,979.99998,979.99998,979.99998,0.10000000,0
XZECZEUR,30/10/2016,11:13:24,Trade,979.99998,979.99998,979.99998,979.99998,0.00102040,0
XZECZEUR,30/10/2016,11:13:26,Trade,979.99998,979.99998,979.99998,979.99998,0.10000000,0
XZECZEUR,30/10/2016,11:13:35,Trade,979.99998,979.99998,979.99998,979.99998,0.01690000,0
XZECZEUR,30/10/2016,11:13:36,Trade,979.99998,979.99998,979.99998,979.99998,0.07661940,0
XZECZEUR,30/10/2016,11:13:38,Trade,979.99998,979.99998,979.99998,979.99998,0.06727400,0
XZECZEUR,30/10/2016,11:13:39,Trade,979.99998,979.99998,979.99998,979.99998,0.00102040,0
XZECZEUR,30/10/2016,11:13:40,Trade,979.99998,979.99998,979.99998,979.99998,0.10037070,0
XZECZEUR,30/10/2016,11:13:42,Trade,979.99998,979.99998,979.99998,979.99998,0.01309183,0
XZECZEUR,30/10/2016,11:13:43,Trade,979.99998,979.99998,979.99998,979.99998,0.04081013,0
XZECZEUR,30/10/2016,11:13:48,Trade,979.99998,979.99998,979.99998,979.99998,0.18159200,0
XZECZEUR,30/10/2016,11:13:50,Trade,979.99998,979.99998,979.99998,979.99998,0.00102040,0
